,INDEX,Alarm,Lamp,TV,A_L_T,ALT
1868,1869,0,1,0,10,2
1869,1870,0,1,0,10,2
1870,1871,0,1,0,10,2
1871,1872,0,1,0,10,2
1872,1873,0,1,1,11,3
1873,1874,0,1,1,11,3
1874,1875,0,1,1,11,3
1875,1876,0,1,1,11,3
1876,1877,0,1,1,11,3
1877,1878,0,1,1,11,3
1878,1879,0,0,0,0,0
1879,1880,0,0,0,0,0
1880,1881,0,0,0,0,0
1881,1882,0,0,0,0,0
1882,1883,0,0,0,0,0
1883,1884,0,0,0,0,0
1884,1885,0,0,0,0,0
1885,1886,0,0,0,0,0
1886,1887,0,0,0,0,0
1887,1888,0,0,0,0,0
1888,1889,1,0,0,100,4
1889,1890,1,0,0,100,4
1890,1891,1,0,0,100,4
1891,1892,1,0,0,100,4
1892,1893,1,0,0,100,4
1893,1894,1,0,0,100,4
1894,1895,0,1,0,10,2
1895,1896,0,1,0,10,2
1896,1897,0,1,0,10,2
1897,1898,0,1,0,10,2
1898,1899,0,1,0,10,2
1899,1900,0,1,0,10,2
1900,1901,0,1,0,10,2
1901,1902,0,1,0,10,2
1902,1903,0,1,0,10,2
1903,1904,0,1,0,10,2
1904,1905,0,1,1,11,3
1905,1906,0,1,1,11,3
1906,1907,0,1,1,11,3
1907,1908,0,1,1,11,3
1908,1909,0,1,1,11,3
1909,1910,0,1,1,11,3
1910,1911,0,1,1,11,3
1911,1912,0,1,0,10,2
1912,1913,0,0,0,0,0
1913,1914,0,0,0,0,0
1914,1915,0,0,0,0,0
1915,1916,0,0,0,0,0
1916,1917,0,0,0,0,0
1917,1918,0,0,0,0,0
1918,1919,0,0,0,0,0
1919,1920,0,0,0,0,0
1920,1921,0,0,0,0,0
1921,1922,0,0,0,0,0
1922,1923,1,0,0,100,4
1923,1924,1,0,0,100,4
1924,1925,1,0,0,100,4
1925,1926,1,0,0,100,4
1926,1927,1,0,0,100,4
1927,1928,1,0,0,100,4
1928,1929,0,1,0,10,2
1929,1930,0,1,0,10,2
1930,1931,0,1,0,10,2
1931,1932,0,1,0,10,2
1932,1933,0,1,0,10,2
1933,1934,0,1,0,10,2
1934,1935,0,1,0,10,2
1935,1936,0,1,0,10,2
1936,1937,0,1,0,10,2
1937,1938,0,1,0,10,2
1938,1939,0,1,1,11,3
1939,1940,0,1,1,11,3
1940,1941,0,1,1,11,3
1941,1942,0,1,1,11,3
1942,1943,0,1,1,11,3
1943,1944,0,0,0,0,0
1944,1945,0,0,0,0,0
1945,1946,0,0,0,0,0
1946,1947,0,0,0,0,0
1947,1948,0,0,0,0,0
1948,1949,0,0,0,0,0
1949,1950,0,0,0,0,0
1950,1951,0,0,0,0,0
1951,1952,0,0,0,0,0
1952,1953,0,0,0,0,0
1953,1954,0,0,0,0,0
1954,1955,1,0,0,100,4
1955,1956,1,0,0,100,4
1956,1957,1,0,0,100,4
1957,1958,1,0,0,100,4
1958,1959,1,0,0,100,4
1959,1960,1,0,0,100,4
1960,1961,0,1,0,10,2
1961,1962,0,1,0,10,2
1962,1963,0,1,0,10,2
1963,1964,0,1,0,10,2
1964,1965,0,1,0,10,2
1965,1966,0,1,0,10,2
1966,1967,0,1,0,10,2
1967,1968,0,1,0,10,2
1968,1969,0,1,0,10,2
1969,1970,0,1,0,10,2
1970,1971,0,1,0,10,2
1971,1972,0,1,1,11,3
1972,1973,0,1,1,11,3
1973,1974,0,1,1,11,3
1974,1975,0,1,1,11,3
1975,1976,0,1,0,10,2
1976,1977,0,0,0,0,0
1977,1978,0,0,0,0,0
1978,1979,0,0,0,0,0
1979,1980,0,0,0,0,0
1980,1981,0,0,0,0,0
1981,1982,0,0,0,0,0
1982,1983,0,0,0,0,0
1983,1984,0,0,0,0,0
1984,1985,0,0,0,0,0
1985,1986,0,0,0,0,0
1986,1987,0,0,0,0,0
1987,1988,1,0,0,100,4
1988,1989,1,0,0,100,4
1989,1990,1,0,0,100,4
1990,1991,1,0,0,100,4
1991,1992,1,1,0,110,6
1992,1993,0,1,0,10,2
1993,1994,0,1,0,10,2
1994,1995,0,1,0,10,2
1995,1996,0,1,0,10,2
1996,1997,0,1,0,10,2
1997,1998,0,1,0,10,2
1998,1999,0,1,0,10,2
1999,2000,0,1,0,10,2
2000,2001,0,1,0,10,2
2001,2002,0,1,0,10,2
2002,2003,0,1,0,10,2
2003,2004,0,1,1,11,3
2004,2005,0,1,1,11,3
2005,2006,0,1,1,11,3
2006,2007,0,1,1,11,3
2007,2008,0,1,0,10,2
2008,2009,0,0,0,0,0
2009,2010,0,0,0,0,0
2010,2011,0,0,0,0,0
2011,2012,0,0,0,0,0
2012,2013,0,0,0,0,0
2013,2014,0,0,0,0,0
2014,2015,0,0,0,0,0
2015,2016,0,0,0,0,0
2016,2017,0,0,0,0,0
2017,2018,0,0,0,0,0
2018,2019,1,0,0,100,4
2019,2020,1,0,0,100,4
2020,2021,1,0,0,100,4
2021,2022,1,0,0,100,4
2022,2023,1,0,0,100,4
2023,2024,1,0,0,100,4
2024,2025,0,1,0,10,2
2025,2026,0,1,0,10,2
2026,2027,0,1,0,10,2
2027,2028,0,1,0,10,2
2028,2029,0,1,0,10,2
2029,2030,0,1,0,10,2
2030,2031,0,1,0,10,2
2031,2032,0,1,0,10,2
2032,2033,0,1,0,10,2
2033,2034,0,1,0,10,2
2034,2035,0,1,0,10,2
2035,2036,0,1,1,11,3
2036,2037,0,1,1,11,3
2037,2038,0,1,1,11,3
2038,2039,0,1,1,11,3
2039,2040,0,1,0,10,2
2040,2041,0,0,0,0,0
2041,2042,0,0,0,0,0
2042,2043,0,0,0,0,0
2043,2044,0,0,0,0,0
2044,2045,0,0,0,0,0
2045,2046,0,0,0,0,0
2046,2047,0,0,0,0,0
2047,2048,0,0,0,0,0
2048,2049,0,0,0,0,0
2049,2050,0,0,0,0,0
2050,2051,0,0,0,0,0
2051,2052,1,0,0,100,4
2052,2053,1,0,0,100,4
2053,2054,1,0,0,100,4
2054,2055,1,0,0,100,4
2055,2056,1,1,0,110,6
2056,2057,1,1,0,110,6
2057,2058,0,1,0,10,2
2058,2059,0,1,0,10,2
2059,2060,0,1,0,10,2
2060,2061,0,1,0,10,2
2061,2062,0,1,0,10,2
2062,2063,0,1,0,10,2
2063,2064,0,1,0,10,2
2064,2065,0,1,0,10,2
2065,2066,0,1,0,10,2
2066,2067,0,1,1,11,3
2067,2068,0,1,1,11,3
2068,2069,0,1,1,11,3
2069,2070,0,1,1,11,3
2070,2071,0,1,1,11,3
2071,2072,0,1,0,10,2
2072,2073,0,0,0,0,0
2073,2074,0,0,0,0,0
2074,2075,0,0,0,0,0
2075,2076,0,0,0,0,0
2076,2077,0,0,0,0,0
2077,2078,0,0,0,0,0
2078,2079,0,0,0,0,0
2079,2080,0,0,0,0,0
2080,2081,0,0,0,0,0
2081,2082,0,0,0,0,0
2082,2083,1,0,0,100,4
2083,2084,1,0,0,100,4
2084,2085,1,0,0,100,4
2085,2086,1,0,0,100,4
2086,2087,1,0,0,100,4
2087,2088,1,1,0,110,6
2088,2089,0,1,0,10,2
2089,2090,0,1,0,10,2
2090,2091,0,1,0,10,2
2091,2092,0,1,0,10,2
2092,2093,0,1,0,10,2
2093,2094,0,1,0,10,2
2094,2095,0,1,0,10,2
2095,2096,0,1,0,10,2
2096,2097,0,1,0,10,2
2097,2098,0,1,0,10,2
2098,2099,0,1,0,10,2
2099,2100,0,1,1,11,3
2100,2101,0,1,1,11,3
2101,2102,0,1,1,11,3
2102,2103,0,1,1,11,3
2103,2104,0,1,1,11,3
2104,2105,0,0,0,0,0
2105,2106,0,0,0,0,0
2106,2107,0,0,0,0,0
2107,2108,0,0,0,0,0
2108,2109,0,0,0,0,0
2109,2110,0,0,0,0,0
2110,2111,0,0,0,0,0
2111,2112,0,0,0,0,0
2112,2113,0,0,0,0,0
2113,2114,0,0,0,0,0
2114,2115,1,0,0,100,4
2115,2116,1,0,0,100,4
2116,2117,1,0,0,100,4
2117,2118,1,0,0,100,4
2118,2119,1,0,0,100,4
2119,2120,1,0,0,100,4
2120,2121,0,0,0,0,0
2121,2122,0,1,0,10,2
2122,2123,0,1,0,10,2
2123,2124,0,1,0,10,2
2124,2125,0,1,0,10,2
2125,2126,0,1,0,10,2
2126,2127,0,1,0,10,2
2127,2128,0,1,0,10,2
2128,2129,0,1,0,10,2
2129,2130,0,1,0,10,2
2130,2131,0,1,0,10,2
2131,2132,0,1,1,11,3
2132,2133,0,1,1,11,3
2133,2134,0,1,1,11,3
2134,2135,0,1,1,11,3
2135,2136,0,1,1,11,3
2136,2137,0,0,0,0,0
2137,2138,0,0,0,0,0
2138,2139,0,0,0,0,0
2139,2140,0,0,0,0,0
2140,2141,0,0,0,0,0
2141,2142,0,0,0,0,0
2142,2143,0,0,0,0,0
2143,2144,0,0,0,0,0
2144,2145,0,0,0,0,0
2145,2146,0,0,0,0,0
2146,2147,1,0,0,100,4
2147,2148,1,0,0,100,4
2148,2149,1,0,0,100,4
2149,2150,1,0,0,100,4
2150,2151,1,0,0,100,4
2151,2152,1,0,0,100,4
2152,2153,0,1,0,10,2
2153,2154,0,1,0,10,2
2154,2155,0,1,0,10,2
2155,2156,0,1,0,10,2
2156,2157,0,1,0,10,2
2157,2158,0,1,0,10,2
2158,2159,0,1,0,10,2
2159,2160,0,1,0,10,2
2160,2161,0,1,0,10,2
2161,2162,0,1,0,10,2
2162,2163,0,1,0,10,2
2163,2164,0,1,1,11,3
2164,2165,0,1,1,11,3
2165,2166,0,1,1,11,3
2166,2167,0,1,1,11,3
2167,2168,0,1,0,10,2
2168,2169,0,0,0,0,0
2169,2170,0,0,0,0,0
2170,2171,0,0,0,0,0
2171,2172,0,0,0,0,0
2172,2173,0,0,0,0,0
2173,2174,0,0,0,0,0
2174,2175,0,0,0,0,0
2175,2176,0,0,0,0,0
2176,2177,0,0,0,0,0
2177,2178,0,0,0,0,0
2178,2179,0,0,0,0,0
2179,2180,1,0,0,100,4
2180,2181,1,0,0,100,4
2181,2182,1,0,0,100,4
2182,2183,1,0,0,100,4
2183,2184,1,0,0,100,4
2184,2185,1,1,0,110,6
2185,2186,0,1,0,10,2
2186,2187,0,1,0,10,2
2187,2188,0,1,0,10,2
2188,2189,0,1,0,10,2
2189,2190,0,1,0,10,2
2190,2191,0,1,0,10,2
2191,2192,0,1,0,10,2
2192,2193,0,1,0,10,2
2193,2194,0,1,0,10,2
2194,2195,0,1,1,11,3
2195,2196,0,1,1,11,3
2196,2197,0,1,1,11,3
2197,2198,0,1,1,11,3
2198,2199,0,1,1,11,3
2199,2200,0,1,0,10,2
2200,2201,0,0,0,0,0
2201,2202,0,0,0,0,0
2202,2203,0,0,0,0,0
2203,2204,0,0,0,0,0
2204,2205,0,0,0,0,0
2205,2206,0,0,0,0,0
2206,2207,0,0,0,0,0
2207,2208,0,0,0,0,0
2208,2209,0,0,0,0,0
2209,2210,0,0,0,0,0
2210,2211,0,0,0,0,0
2211,2212,1,0,0,100,4
2212,2213,1,0,0,100,4
2213,2214,1,0,0,100,4
2214,2215,1,0,0,100,4
2215,2216,1,1,0,110,6
2216,2217,1,1,0,110,6
2217,2218,0,1,0,10,2
2218,2219,0,1,0,10,2
2219,2220,0,1,0,10,2
2220,2221,0,1,0,10,2
2221,2222,0,1,0,10,2
2222,2223,0,1,0,10,2
2223,2224,0,1,0,10,2
2224,2225,0,1,0,10,2
2225,2226,0,1,0,10,2
2226,2227,0,1,1,11,3
2227,2228,0,1,1,11,3
2228,2229,0,1,1,11,3
2229,2230,0,1,1,11,3
2230,2231,0,1,1,11,3
2231,2232,0,1,0,10,2
2232,2233,0,0,0,0,0
2233,2234,0,0,0,0,0
2234,2235,0,0,0,0,0
2235,2236,0,0,0,0,0
2236,2237,0,0,0,0,0
2237,2238,0,0,0,0,0
2238,2239,0,0,0,0,0
2239,2240,0,0,0,0,0
2240,2241,0,0,0,0,0
2241,2242,0,0,0,0,0
2242,2243,1,0,0,100,4
2243,2244,1,0,0,100,4
2244,2245,1,0,0,100,4
2245,2246,1,0,0,100,4
2246,2247,1,0,0,100,4
2247,2248,1,1,0,110,6
2248,2249,0,1,0,10,2
2249,2250,0,1,0,10,2
2250,2251,0,1,0,10,2
2251,2252,0,1,0,10,2
2252,2253,0,1,0,10,2
2253,2254,0,1,0,10,2
2254,2255,0,1,0,10,2
2255,2256,0,1,0,10,2
2256,2257,0,1,0,10,2
2257,2258,0,1,0,10,2
2258,2259,0,1,1,11,3
2259,2260,0,1,1,11,3
2260,2261,0,1,1,11,3
2261,2262,0,1,1,11,3
2262,2263,0,1,1,11,3
2263,2264,0,1,1,11,3
2264,2265,0,1,0,10,2
2265,2266,0,0,0,0,0
2266,2267,0,0,0,0,0
2267,2268,0,0,0,0,0
2268,2269,0,0,0,0,0
2269,2270,0,0,0,0,0
2270,2271,0,0,0,0,0
2271,2272,0,0,0,0,0
2272,2273,0,0,0,0,0
2273,2274,0,0,0,0,0
2274,2275,1,0,0,100,4
2275,2276,1,0,0,100,4
2276,2277,1,0,0,100,4
2277,2278,1,0,0,100,4
2278,2279,1,0,0,100,4
2279,2280,1,0,0,100,4
2280,2281,0,0,0,0,0
2281,2282,0,1,0,10,2
2282,2283,0,1,0,10,2
2283,2284,0,1,0,10,2
2284,2285,0,1,0,10,2
2285,2286,0,1,0,10,2
2286,2287,0,1,0,10,2
2287,2288,0,1,0,10,2
2288,2289,0,1,0,10,2
2289,2290,0,1,0,10,2
2290,2291,0,1,0,10,2
2291,2292,0,1,1,11,3
2292,2293,0,1,1,11,3
2293,2294,0,1,1,11,3
2294,2295,0,1,1,11,3
2295,2296,0,1,1,11,3
2296,2297,0,1,0,10,2
2297,2298,0,0,0,0,0
2298,2299,0,0,0,0,0
2299,2300,0,0,0,0,0
2300,2301,0,0,0,0,0
2301,2302,0,0,0,0,0
2302,2303,0,0,0,0,0
2303,2304,0,0,0,0,0
2304,2305,0,0,0,0,0
2305,2306,0,0,0,0,0
2306,2307,1,0,0,100,4
2307,2308,1,0,0,100,4
2308,2309,1,0,0,100,4
2309,2310,1,0,0,100,4
2310,2311,1,0,0,100,4
2311,2312,1,0,0,100,4
2312,2313,1,1,0,110,6
2313,2314,0,1,0,10,2
2314,2315,0,1,0,10,2
2315,2316,0,1,0,10,2
2316,2317,0,1,0,10,2
2317,2318,0,1,0,10,2
2318,2319,0,1,0,10,2
2319,2320,0,1,0,10,2
2320,2321,0,1,0,10,2
2321,2322,0,1,0,10,2
2322,2323,0,1,0,10,2
2323,2324,0,1,0,10,2
2324,2325,0,1,1,11,3
2325,2326,0,1,1,11,3
2326,2327,0,1,1,11,3
2327,2328,0,1,1,11,3
2328,2329,0,1,1,11,3
2329,2330,0,0,0,0,0
2330,2331,0,0,0,0,0
2331,2332,0,0,0,0,0
2332,2333,0,0,0,0,0
2333,2334,0,0,0,0,0
2334,2335,0,0,0,0,0
2335,2336,0,0,0,0,0
2336,2337,0,0,0,0,0
2337,2338,0,0,0,0,0
2338,2339,0,0,0,0,0
2339,2340,0,0,0,0,0
2340,2341,1,0,0,100,4
2341,2342,1,0,0,100,4
2342,2343,1,0,0,100,4
2343,2344,1,0,0,100,4
2344,2345,1,0,0,100,4
2345,2346,1,1,0,110,6
2346,2347,0,1,0,10,2
2347,2348,0,1,0,10,2
2348,2349,0,1,0,10,2
2349,2350,0,1,0,10,2
2350,2351,0,1,0,10,2
2351,2352,0,1,0,10,2
2352,2353,0,1,0,10,2
2353,2354,0,1,0,10,2
2354,2355,0,1,0,10,2
2355,2356,0,1,0,10,2
2356,2357,0,1,1,11,3
2357,2358,0,1,1,11,3
2358,2359,0,1,1,11,3
2359,2360,0,1,1,11,3
2360,2361,0,1,0,10,2
2361,2362,0,0,0,0,0
2362,2363,0,0,0,0,0
2363,2364,0,0,0,0,0
2364,2365,0,0,0,0,0
2365,2366,0,0,0,0,0
2366,2367,0,0,0,0,0
2367,2368,0,0,0,0,0
2368,2369,0,0,0,0,0
2369,2370,0,0,0,0,0
2370,2371,0,0,0,0,0
2371,2372,0,0,0,0,0
2372,2373,1,0,0,100,4
2373,2374,1,0,0,100,4
2374,2375,1,0,0,100,4
2375,2376,1,0,0,100,4
2376,2377,1,1,0,110,6
2377,2378,1,1,0,110,6
2378,2379,0,1,0,10,2
2379,2380,0,1,0,10,2
2380,2381,0,1,0,10,2
2381,2382,0,1,0,10,2
2382,2383,0,1,0,10,2
2383,2384,0,1,0,10,2
2384,2385,0,1,0,10,2
2385,2386,0,1,0,10,2
2386,2387,0,1,0,10,2
2387,2388,0,1,1,11,3
2388,2389,0,1,1,11,3
2389,2390,0,1,1,11,3
2390,2391,0,1,1,11,3
2391,2392,0,1,1,11,3
2392,2393,0,1,0,10,2
2393,2394,0,0,0,0,0
2394,2395,0,0,0,0,0
2395,2396,0,0,0,0,0
2396,2397,0,0,0,0,0
2397,2398,0,0,0,0,0
2398,2399,0,0,0,0,0
2399,2400,0,0,0,0,0
2400,2401,0,0,0,0,0
2401,2402,0,0,0,0,0
2402,2403,0,0,0,0,0
2403,2404,1,0,0,100,4
2404,2405,1,0,0,100,4
2405,2406,1,0,0,100,4
2406,2407,1,0,0,100,4
2407,2408,1,0,0,100,4
2408,2409,1,0,0,100,4
2409,2410,1,1,0,110,6
2410,2411,0,1,0,10,2
2411,2412,0,1,0,10,2
2412,2413,0,1,0,10,2
2413,2414,0,1,0,10,2
2414,2415,0,1,0,10,2
2415,2416,0,1,0,10,2
2416,2417,0,1,0,10,2
2417,2418,0,1,0,10,2
2418,2419,0,1,0,10,2
2419,2420,0,1,0,10,2
2420,2421,0,1,1,11,3
2421,2422,0,1,1,11,3
2422,2423,0,1,1,11,3
2423,2424,0,1,1,11,3
2424,2425,0,1,1,11,3
2425,2426,0,1,0,10,2
2426,2427,0,0,0,0,0
2427,2428,0,0,0,0,0
2428,2429,0,0,0,0,0
2429,2430,0,0,0,0,0
2430,2431,0,0,0,0,0
2431,2432,0,0,0,0,0
2432,2433,0,0,0,0,0
2433,2434,0,0,0,0,0
2434,2435,0,0,0,0,0
2435,2436,1,0,0,100,4
2436,2437,1,0,0,100,4
2437,2438,1,0,0,100,4
2438,2439,1,0,0,100,4
2439,2440,1,0,0,100,4
2440,2441,1,0,0,100,4
2441,2442,0,1,0,10,2
2442,2443,0,1,0,10,2
2443,2444,0,1,0,10,2
2444,2445,0,1,0,10,2
2445,2446,0,1,0,10,2
2446,2447,0,1,0,10,2
2447,2448,0,1,0,10,2
2448,2449,0,1,0,10,2
2449,2450,0,1,0,10,2
2450,2451,0,1,0,10,2
2451,2452,0,1,0,10,2
2452,2453,0,1,1,11,3
2453,2454,0,1,1,11,3
2454,2455,0,1,1,11,3
2455,2456,0,1,1,11,3
2456,2457,0,1,1,11,3
2457,2458,0,1,0,10,2
2458,2459,0,0,0,0,0
2459,2460,0,0,0,0,0
2460,2461,0,0,0,0,0
2461,2462,0,0,0,0,0
2462,2463,0,0,0,0,0
2463,2464,0,0,0,0,0
2464,2465,0,0,0,0,0
2465,2466,0,0,0,0,0
2466,2467,0,0,0,0,0
2467,2468,1,0,0,100,4
2468,2469,1,0,0,100,4
2469,2470,1,0,0,100,4
2470,2471,1,0,0,100,4
2471,2472,1,0,0,100,4
2472,2473,1,0,0,100,4
2473,2474,1,0,0,100,4
2474,2475,0,0,0,0,0
2475,2476,0,1,0,10,2
2476,2477,0,1,0,10,2
2477,2478,0,1,0,10,2
2478,2479,0,1,0,10,2
2479,2480,0,1,0,10,2
2480,2481,0,1,0,10,2
2481,2482,0,1,0,10,2
2482,2483,0,1,0,10,2
2483,2484,0,1,0,10,2
2484,2485,0,1,0,10,2
2485,2486,0,1,1,11,3
2486,2487,0,1,1,11,3
2487,2488,0,1,1,11,3
2488,2489,0,1,1,11,3
2489,2490,0,1,1,11,3
2490,2491,0,0,0,0,0
2491,2492,0,0,0,0,0
2492,2493,0,0,0,0,0
2493,2494,0,0,0,0,0
2494,2495,0,0,0,0,0
2495,2496,0,0,0,0,0
2496,2497,0,0,0,0,0
2497,2498,0,0,0,0,0
2498,2499,0,0,0,0,0
2499,2500,0,0,0,0,0
2500,2501,0,0,0,0,0
2501,2502,1,0,0,100,4
2502,2503,1,0,0,100,4
2503,2504,1,0,0,100,4
2504,2505,1,0,0,100,4
2505,2506,1,1,0,110,6
2506,2507,1,1,0,110,6
2507,2508,0,1,0,10,2
2508,2509,0,1,0,10,2
2509,2510,0,1,0,10,2
2510,2511,0,1,0,10,2
2511,2512,0,1,0,10,2
2512,2513,0,1,0,10,2
2513,2514,0,1,0,10,2
2514,2515,0,1,0,10,2
2515,2516,0,1,0,10,2
2516,2517,0,1,0,10,2
2517,2518,0,1,1,11,3
2518,2519,0,1,1,11,3
2519,2520,0,1,1,11,3
2520,2521,0,1,1,11,3
2521,2522,0,1,0,10,2
2522,2523,0,0,0,0,0
2523,2524,0,0,0,0,0
2524,2525,0,0,0,0,0
2525,2526,0,0,0,0,0
2526,2527,0,0,0,0,0
2527,2528,0,0,0,0,0
2528,2529,0,0,0,0,0
2529,2530,0,0,0,0,0
2530,2531,0,0,0,0,0
2531,2532,0,0,0,0,0
2532,2533,0,0,0,0,0
2533,2534,1,0,0,100,4
2534,2535,1,0,0,100,4
2535,2536,1,0,0,100,4
2536,2537,1,0,0,100,4
2537,2538,1,0,0,100,4
2538,2539,1,1,0,110,6
2539,2540,0,1,0,10,2
2540,2541,0,1,0,10,2
2541,2542,0,1,0,10,2
2542,2543,0,1,0,10,2
2543,2544,0,1,0,10,2
2544,2545,0,1,0,10,2
2545,2546,0,1,0,10,2
2546,2547,0,1,0,10,2
2547,2548,0,1,0,10,2
2548,2549,0,1,0,10,2
2549,2550,0,1,1,11,3
2550,2551,0,1,1,11,3
2551,2552,0,1,1,11,3
2552,2553,0,1,1,11,3
2553,2554,0,1,1,11,3
2554,2555,0,1,0,10,2
2555,2556,0,0,0,0,0
2556,2557,0,0,0,0,0
2557,2558,0,0,0,0,0
2558,2559,0,0,0,0,0
2559,2560,0,0,0,0,0
2560,2561,0,0,0,0,0
2561,2562,0,0,0,0,0
2562,2563,0,0,0,0,0
2563,2564,0,0,0,0,0
2564,2565,1,0,0,100,4
2565,2566,1,0,0,100,4
2566,2567,1,0,0,100,4
2567,2568,1,0,0,100,4
2568,2569,1,0,0,100,4
2569,2570,1,0,0,100,4
2570,2571,0,1,0,10,2
2571,2572,0,1,0,10,2
2572,2573,0,1,0,10,2
2573,2574,0,1,0,10,2
2574,2575,0,1,0,10,2
2575,2576,0,1,0,10,2
2576,2577,0,1,0,10,2
2577,2578,0,1,0,10,2
2578,2579,0,1,0,10,2
2579,2580,0,1,0,10,2
2580,2581,0,1,0,10,2
2581,2582,0,1,1,11,3
2582,2583,0,1,1,11,3
2583,2584,0,1,1,11,3
2584,2585,0,1,1,11,3
2585,2586,0,1,1,11,3
2586,2587,0,1,0,10,2
2587,2588,0,0,0,0,0
2588,2589,0,0,0,0,0
2589,2590,0,0,0,0,0
2590,2591,0,0,0,0,0
2591,2592,0,0,0,0,0
2592,2593,0,0,0,0,0
2593,2594,0,0,0,0,0
2594,2595,0,0,0,0,0
2595,2596,0,0,0,0,0
2596,2597,1,0,0,100,4
2597,2598,1,0,0,100,4
2598,2599,1,0,0,100,4
2599,2600,1,0,0,100,4
2600,2601,1,0,0,100,4
2601,2602,1,0,0,100,4
2602,2603,0,1,0,10,2
2603,2604,0,1,0,10,2
2604,2605,0,1,0,10,2
2605,2606,0,1,0,10,2
2606,2607,0,1,0,10,2
2607,2608,0,1,0,10,2
2608,2609,0,1,0,10,2
2609,2610,0,1,0,10,2
2610,2611,0,1,0,10,2
2611,2612,0,1,0,10,2
2612,2613,0,1,0,10,2
2613,2614,0,1,1,11,3
2614,2615,0,1,1,11,3
2615,2616,0,1,1,11,3
2616,2617,0,1,1,11,3
2617,2618,0,1,1,11,3
2618,2619,0,1,0,10,2
2619,2620,0,0,0,0,0
2620,2621,0,0,0,0,0
2621,2622,0,0,0,0,0
2622,2623,0,0,0,0,0
2623,2624,0,0,0,0,0
2624,2625,0,0,0,0,0
2625,2626,0,0,0,0,0
2626,2627,0,0,0,0,0
2627,2628,0,0,0,0,0
2628,2629,0,0,0,0,0
2629,2630,1,0,0,100,4
2630,2631,1,0,0,100,4
2631,2632,1,0,0,100,4
2632,2633,1,0,0,100,4
2633,2634,1,0,0,100,4
2634,2635,1,0,0,100,4
2635,2636,0,1,0,10,2
2636,2637,0,1,0,10,2
2637,2638,0,1,0,10,2
2638,2639,0,1,0,10,2
2639,2640,0,1,0,10,2
2640,2641,0,1,0,10,2
2641,2642,0,1,0,10,2
2642,2643,0,1,0,10,2
2643,2644,0,1,0,10,2
2644,2645,0,1,0,10,2
2645,2646,0,1,1,11,3
2646,2647,0,1,1,11,3
2647,2648,0,1,1,11,3
2648,2649,0,1,1,11,3
2649,2650,0,1,1,11,3
2650,2651,0,0,0,0,0
2651,2652,0,0,0,0,0
2652,2653,0,0,0,0,0
2653,2654,0,0,0,0,0
2654,2655,0,0,0,0,0
2655,2656,0,0,0,0,0
2656,2657,0,0,0,0,0
2657,2658,0,0,0,0,0
2658,2659,0,0,0,0,0
2659,2660,0,0,0,0,0
2660,2661,0,0,0,0,0
2661,2662,1,0,0,100,4
2662,2663,1,0,0,100,4
2663,2664,1,0,0,100,4
2664,2665,1,0,0,100,4
2665,2666,1,1,0,110,6
2666,2667,1,1,0,110,6
2667,2668,0,1,0,10,2
2668,2669,0,1,0,10,2
2669,2670,0,1,0,10,2
2670,2671,0,1,0,10,2
2671,2672,0,1,0,10,2
2672,2673,0,1,0,10,2
2673,2674,0,1,0,10,2
2674,2675,0,1,0,10,2
2675,2676,0,1,0,10,2
2676,2677,0,1,0,10,2
2677,2678,0,1,1,11,3
2678,2679,0,1,1,11,3
2679,2680,0,1,1,11,3
2680,2681,0,1,1,11,3
2681,2682,0,1,1,11,3
2682,2683,0,0,0,0,0
2683,2684,0,0,0,0,0
2684,2685,0,0,0,0,0
2685,2686,0,0,0,0,0
2686,2687,0,0,0,0,0
2687,2688,0,0,0,0,0
2688,2689,0,0,0,0,0
2689,2690,0,0,0,0,0
2690,2691,0,0,0,0,0
2691,2692,0,0,0,0,0
2692,2693,0,0,0,0,0
2693,2694,0,0,0,0,0
2694,2695,1,0,0,100,4
2695,2696,1,0,0,100,4
2696,2697,1,0,0,100,4
2697,2698,1,0,0,100,4
2698,2699,1,1,0,110,6
2699,2700,0,1,0,10,2
2700,2701,0,1,0,10,2
2701,2702,0,1,0,10,2
2702,2703,0,1,0,10,2
2703,2704,0,1,0,10,2
2704,2705,0,1,0,10,2
2705,2706,0,1,0,10,2
2706,2707,0,1,0,10,2
2707,2708,0,1,0,10,2
2708,2709,0,1,0,10,2
2709,2710,0,1,0,10,2
2710,2711,0,1,1,11,3
2711,2712,0,1,1,11,3
2712,2713,0,1,1,11,3
2713,2714,0,1,1,11,3
2714,2715,0,1,0,10,2
2715,2716,0,0,0,0,0
2716,2717,0,0,0,0,0
2717,2718,0,0,0,0,0
2718,2719,0,0,0,0,0
2719,2720,0,0,0,0,0
2720,2721,0,0,0,0,0
2721,2722,0,0,0,0,0
2722,2723,0,0,0,0,0
2723,2724,0,0,0,0,0
2724,2725,0,0,0,0,0
2725,2726,1,0,0,100,4
2726,2727,1,0,0,100,4
2727,2728,1,0,0,100,4
2728,2729,1,0,0,100,4
2729,2730,1,0,0,100,4
2730,2731,1,0,0,100,4
2731,2732,0,1,0,10,2
2732,2733,0,1,0,10,2
2733,2734,0,1,0,10,2
2734,2735,0,1,0,10,2
2735,2736,0,1,0,10,2
2736,2737,0,1,0,10,2
2737,2738,0,1,0,10,2
2738,2739,0,1,0,10,2
2739,2740,0,1,0,10,2
2740,2741,0,1,0,10,2
